Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Albania,ALB,1946,,0.000,0.065,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,1.756,,,1195267,,,0.000,,0.000,0.000,0.000
Albania,ALB,1947,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,3.512,,,1213883,,,0.000,,0.000,0.000,0.000
Albania,ALB,1948,,0.000,0.016,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,2.64,,,1232845,,,0.000,,0.000,0.000,0.000
Albania,ALB,1949,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,3.85,,,1246636,,,0.000,,0.000,0.000,0.000
Albania,ALB,1950,,0.000,0.167,,,,0.000,1813506048,,0.000,,0.000,,0.000,,,0.000,1.535,,,1263000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1951,,0.000,0.212,,,,0.000,1933667968,,0.000,,0.000,,0.000,,,0.000,1.419,,,1287000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1952,,0.000,0.322,,,,0.000,1980952064,,0.000,,0.000,,0.000,,,0.000,1.733,,,1316000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1953,,0.000,0.427,,,,0.000,2113204992,,0.000,,0.000,,0.000,,,0.000,1.745,,,1348000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1954,,0.000,0.607,,,,0.000,2237861888,,0.000,,0.000,,0.000,,,0.000,2.035,,,1383000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1955,,0.000,0.794,,,,0.000,2426255872,,0.000,,0.000,,0.000,,,0.000,2.419,,,1420000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1956,,0.000,0.912,,,,0.000,2525274112,,0.000,,0.000,,0.000,,,0.000,3.094,,,1459000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1957,,0.000,0.961,,,,0.000,2766420992,,0.000,,0.000,,0.000,,,0.000,5.699,,,1500000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1958,,0.000,1.042,,,,0.000,2978117888,,0.000,,0.000,,0.000,,,0.000,4.687,,,1543000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1959,,0.000,1.058,,,,0.000,3201698048,,0.000,,0.000,,0.000,,,0.000,5.571,,,1589000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1960,,0.000,1.185,,,,0.000,3476465920,,0.000,,0.000,,0.000,,,0.000,8.467,,,1636000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1961,,0.000,1.176,,,,0.000,3620643072,,0.000,,0.000,,0.000,,,0.000,8.967,,,1686000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1962,,0.000,1.225,,,,0.000,3855168000,,0.000,,0.000,,0.000,,,0.000,9.13,,,1738000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1963,,0.000,1.026,,,,0.000,4106459904,,0.000,,0.000,,0.000,,,0.000,8.734,,,1791000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1964,,0.000,1.189,,,,0.000,4371151872,,0.000,,0.000,,0.000,,,0.000,8.885,,,1844000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1965,,0.000,1.347,,,,0.000,4659131904,,0.000,,0.000,,0.000,,,0.000,9.56,,,1896000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1966,,0.000,1.604,,,,0.000,4960077824,,0.000,,0.000,,0.000,,,0.000,10.304,,,1948000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1967,,0.000,1.628,,,,0.000,5281408000,,0.000,,0.000,,0.000,,,0.000,11.444,,,1999000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1968,,0.000,1.767,,,,0.000,5625601024,,0.000,,0.000,,0.000,,,0.000,13.188,,,2049000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1969,,0.000,2.41,,,,0.000,5989199872,,0.000,,0.000,,0.000,,,0.000,15.2,,,2100000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1970,,0.000,2.467,,,,0.000,6378249216,,0.000,,0.000,,0.000,,,0.000,17.294,,,2151000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1971,,0.000,2.748,,,,0.000,6768375808,,0.000,,0.000,,0.000,,,0.000,19.271,,,2202000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1972,,0.000,3.012,,,,0.000,7192728064,,0.000,,0.000,,0.000,,,0.000,25.005,,,2254000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1973,,0.000,3.301,,,,0.000,7604352000,,0.000,,0.000,,0.000,,,0.000,24.504,,,2306000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1974,,0.000,3.46,,,,0.000,7858756096,,0.000,,0.000,,0.000,,,0.000,20.585,,,2359000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1975,,0.000,3.46,,,,0.000,8074563072,,0.000,,0.000,,0.000,,,0.000,21.167,,,2412000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1976,,0.000,3.663,,,,0.000,8211975168,,0.000,,0.000,,0.000,,,0.000,22.097,,,2465000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1977,,0.000,3.867,,,,0.000,8480419840,,0.000,,0.000,,0.000,,,0.000,22.679,,,2519000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1978,,0.000,4.152,,,,0.000,8698821632,,0.000,,0.000,,0.000,,,0.000,24.423,,,2573000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1979,,0.000,5.699,,,,0.000,8804333568,,0.000,,0.000,,0.000,,,0.000,24.423,,,2628000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1980,,0.000,3.88,,,,0.000,9351171072,,0.000,,0.000,,0.000,,,0.000,29.784,,,2683000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1981,,0.000,4.214,,,,0.000,9384179712,,0.000,,0.000,,0.000,,,0.000,29.702,,,2737000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1982,,0.000,4.652,,,,0.000,9396400128,,0.000,,0.000,,0.000,,,0.000,43.203,,,2790000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1983,,0.000,5.063,,,,0.000,9884107776,,0.000,,0.000,,0.000,,,0.000,50.629,,,2845000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1984,,0.000,5.501,,,,0.000,10390847488,,0.000,,0.000,,0.000,,,0.000,37.229,,,2904000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1985,,0.000,5.884,,,,0.000,10624500736,,0.000,,0.000,,0.000,,,0.000,37.128,,,2970000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1986,,0.000,5.93,,,,0.000,10802745344,,0.000,,0.000,,0.000,,,0.000,37.128,,,3044000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1987,,0.000,5.84,,,,0.000,11408249856,,0.000,,0.000,,0.000,,,0.000,36.453,,,3125000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1988,,0.000,5.977,,,,0.000,11650818048,,0.000,,0.000,,0.000,,,0.000,29.784,,,3201000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1989,,0.000,6.001,,,,0.000,11783652352,,0.000,,0.000,,0.000,,,0.000,31.727,,,3258000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1990,,0.000,5.667,,,,0.000,13325848576,,0.000,,0.000,,0.000,,,0.000,20.252,,,3286000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1991,,0.000,2.975,,,,0.000,12107413504,,0.000,,0.000,,0.000,,,0.000,12.826,,,3280000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1992,,0.000,1.002,,,,0.000,10834560000,,0.000,,0.000,,0.000,,,0.000,7.446,,,3246000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1993,,0.000,0.586,,,,0.000,12453888000,,0.000,,0.000,,0.000,,,0.000,7.426,,,3195000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1994,,0.000,0.462,,,,0.000,14185466880,,0.000,,0.000,,0.000,,,0.000,7.426,,,3147000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1995,,0.000,0.219,,,,0.000,14823340032,,0.000,,0.000,,0.000,,,0.000,6.751,,,3113000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1996,,0.000,0.309,,,,0.000,17566066688,,0.000,,0.000,,0.000,,,0.000,6.431,,,3099000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1997,,0.000,0.107,,,,0.000,14235786240,,0.000,,0.000,,0.000,,,0.000,6.187,,,3100000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1998,,0.000,0.134,,,,0.000,14018745344,,0.000,,0.000,,0.000,,,0.000,4.253,,,3111000,,,0.000,,0.000,0.000,0.000
Albania,ALB,1999,,0.000,0.134,,,,0.000,16016088064,,0.000,,0.000,,0.000,,,0.000,3.764,,,3123000,,,0.000,,0.000,0.000,0.000
Albania,ALB,2000,0,0.000,0.082,4.683,0.135,0,0.000,16399011840,0.135,2.883,0,0.000,4.548,97.117,4.548,0,0.000,3.829,0,0,3129000,4.548,0,0.000,0,0.000,97.117,1.497
Albania,ALB,2001,0,0.000,0.057,3.648,0.129,0,0.000,16951805952,0.129,3.536,0,0.000,3.519,96.464,3.519,0,0.000,4.018,0,0,3130000,3.519,0,0.000,0,0.000,96.464,1.165
Albania,ALB,2002,0,0.000,0.041,3.641,0.164,0,0.000,17037855744,0.164,4.504,0,0.000,3.477,95.496,3.477,0,0.000,4.294,0,0,3126000,3.477,0,0.000,0,0.000,95.496,1.165
Albania,ALB,2003,0,0.000,0.159,5.218,0.101,0,0.000,17847300096,0.101,1.936,0,0.000,5.117,98.064,5.117,0,0.000,4.534,0,0,3118000,5.117,0,0.000,0,0.000,98.064,1.674
Albania,ALB,2004,0,0.000,0.159,5.543,0.132,0,0.000,18592794624,0.132,2.381,0,0.000,5.411,97.619,5.411,0,0.000,4.53,0,0,3105000,5.411,0,0.000,0,0.000,97.619,1.785
Albania,ALB,2005,0,0.000,0.123,5.385,0.066,0,0.000,19691970560,0.066,1.226,0,0.000,5.319,98.774,5.319,0,0.000,4.725,0,0,3087000,5.319,0,0.000,0,0.000,98.774,1.744
Albania,ALB,2006,0,0.000,0.123,5.038,0.087,0,0.000,21411221504,0.087,1.727,0,0.000,4.951,98.273,4.951,0,0.000,5.227,0,0,3063000,4.951,0,0.000,0,0.000,98.273,1.645
Albania,ALB,2007,0,0.000,0.123,2.828,0.068,0,0.000,22995980288,0.068,2.405,0,0.000,2.76,97.595,2.76,0,0.000,4.333,0,0,3034000,2.76,0,0.000,0,0.000,97.595,0.932
Albania,ALB,2008,0,0.000,0.167,3.759,0,0,0.000,25764829184,0,0.000,0,0.000,3.759,100.000,3.759,0,0.000,4.061,0,0,3003000,3.759,0,0.000,0,0.000,100.000,1.252
Albania,ALB,2009,0,0.000,0.027,5.201,0,0,0.000,28006524928,0,0.000,0,0.000,5.201,100.000,5.201,0,0.000,3.597,0,0,2973000,5.201,0,0.000,0,0.000,100.000,1.749
Albania,ALB,2010,0,0.000,0.027,7.493,0.001,0,0.000,27897407488,0.001,0.013,0,0.000,7.491,99.973,7.492,0,0.000,7.32,0,0,2948000,7.492,0,0.000,0,0.000,99.987,2.542
Albania,ALB,2011,0,0.000,0.014,4.147,0.055,0,0.000,28451999744,0.055,1.326,0,0.000,4.091,98.650,4.091,0,0.000,10.473,0,0,2929000,4.091,0.001,0.000,0,0.000,98.673,1.416
Albania,ALB,2012,0,0.000,0.014,4.679,0,0,0.000,31114752000,0,0.000,0,0.000,4.678,99.979,4.679,0,0.000,11.396,0,0,2914000,4.679,0.001,0.021,0,0.000,100.000,1.606
Albania,ALB,2013,0,0.000,0.008,6.89,0,0,0.000,30586345472,0,0.000,0,0.000,6.889,99.985,6.89,0,0.000,11.481,0,0,2904000,6.89,0.001,0.015,0,0.000,100.000,2.373
Albania,ALB,2014,0,0.000,0,4.678,0,0,0.000,32387278848,0,0.000,0,0.000,4.677,99.979,4.678,0,0.000,13.843,0,0,2896000,4.678,0.001,0.021,0,0.000,100.000,1.615
Albania,ALB,2015,0,0.000,0,5.837,0,0,0.000,33224144896,0,0.000,0,0.000,5.836,99.983,5.837,0,0.000,13.61,0,0,2891000,5.837,0.001,0.017,0,0.000,100.000,2.019
Albania,ALB,2016,0,0.000,0,7.706,0,0,0.000,34351540224,0,0.000,0,0.000,7.704,99.974,7.706,0,0.000,15.398,0,0,2886000,7.706,0.002,0.013,0,0.000,100.000,2.670
Albania,ALB,2017,0,0.000,,4.481,0,0,0.000,,0,0.000,0,0.000,4.48,99.978,4.481,0,0.000,,0,0,2884000,4.481,0.001,0.045,0,0.000,100.000,1.554
Albania,ALB,2018,0,0.000,,8.467,0,0,0.000,,0,0.000,0,0.000,8.466,99.988,8.467,0,0.000,,0,0,2883000,8.467,0.001,0.012,0,0.000,100.000,2.937
Albania,ALB,2019,0,0.000,,5.176,0,0,0.000,,0,0.000,0,0.000,5.154,99.575,5.176,0,0.000,,0,0,2881000,5.176,0.022,0.019,0,0.000,100.000,1.797
Algeria,DZA,1900,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,4946166,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1901,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,4990304,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1902,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5034196,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1903,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5079119,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1904,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5124443,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1905,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5170172,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1906,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5216308,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1907,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5261920,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1908,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5308875,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1909,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5356248,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1910,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5404045,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1911,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5451990,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1912,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5500641,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1913,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5556904,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1914,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5620940,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1915,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,5692913,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1916,,0.000,0,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,5765808,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1917,,0.000,0.016,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,5839635,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1918,,0.000,0.047,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,5913223,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1919,,0.000,0.052,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,5988038,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1920,,0.000,0.055,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,6063800,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1921,,0.000,0.073,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,6140520,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1922,,0.000,0.073,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,6218211,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1923,,0.000,0.033,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,6296885,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1924,,0.000,0.073,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.023,,,6376554,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1925,,0.000,0.081,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.023,,,6457232,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1926,,0.000,0.114,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,6538930,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1927,,0.000,0.171,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,6621661,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1928,,0.000,0.138,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,6705440,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1929,,0.000,0.13,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.035,,,6790278,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1930,,0.000,0.138,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.023,,,6876190,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1931,,0.000,0.171,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,6963188,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1932,,0.000,0.204,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,7051288,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1933,,0.000,0.244,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,7140502,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1934,,0.000,0.277,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,7230845,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1935,,0.000,0.309,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,7322331,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1936,,0.000,0.057,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,7414974,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1937,,0.000,0.114,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,7508790,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1938,,0.000,0.106,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,7603792,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1939,,0.000,0.155,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,7699997,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1940,,0.000,0.448,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,7797418,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1941,,0.000,0.651,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,7896073,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1942,,0.000,1.205,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,7995975,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1943,,0.000,0.952,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,8097142,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1944,,0.000,0.977,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.012,,,8199588,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1945,,0.000,1.319,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,8303331,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1946,,0.000,1.75,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,8408386,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1947,,0.000,1.677,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,8514770,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1948,,0.000,1.84,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,8622500,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1949,,0.000,2.157,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0,,,8731594,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1950,,0.000,2.1,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.035,,,8872000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1951,,0.000,2.011,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.081,,,9023000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1952,,0.000,2.19,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.535,,,9186000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1953,,0.000,2.402,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.989,,,9364000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1954,,0.000,2.467,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.849,,,9560000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1955,,0.000,2.45,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.64,,,9774000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1956,,0.000,2.418,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.395,,,10006000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1957,,0.000,1.921,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,0.244,,,10254000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1958,,0.000,1.246,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,4.989,,,10514000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1959,,0.000,0.993,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,14.328,,,10783000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1960,,0.000,0.969,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,100.39,,,11058000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1961,,0.000,0.537,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,182.091,,,11336000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1962,,0.000,0.431,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,238.497,,,11620000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1963,,0.000,0.309,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,274.899,,,11913000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1964,,0.000,0.374,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,308.067,,,12222000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1965,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,303.507,,,12551000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1966,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,390.627,,,12903000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1967,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,448.715,,,13275000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1968,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,492.587,,,13664000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1969,,0.000,,,,,0.000,,,0.000,,0.000,,0.000,,,0.000,515.949,,,14062000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1970,,0.000,,,,,0.000,88245288960,,0.000,,0.000,,0.000,,,0.000,560.974,,,14465000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1971,,0.000,,,,,0.000,85780643840,,0.000,,0.000,,0.000,,,0.000,427.262,,,14872000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1972,,0.000,,,,,0.000,97644011520,,0.000,,0.000,,0.000,,,0.000,577.38,,,15286000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1973,,0.000,,,,,0.000,106000000000,,0.000,,0.000,,0.000,,,0.000,600.279,,,15710000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1974,,0.000,,,,,0.000,141000000000,,0.000,,0.000,,0.000,,,0.000,555.408,,,16149000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1975,,0.000,,,,,0.000,154000000000,,0.000,,0.000,,0.000,,,0.000,543.446,,,16608000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1976,,0.000,,,,,0.000,153000000000,,0.000,,0.000,,0.000,,,0.000,606.439,,,17086000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1977,,0.000,,,,,0.000,171000000000,,0.000,,0.000,,0.000,,,0.000,647.392,,,17583000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1978,,0.000,,,,,0.000,193000000000,,0.000,,0.000,,0.000,,,0.000,661.083,,,18102000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1979,,0.000,,,,,0.000,210000000000,,0.000,,0.000,,0.000,,,0.000,674.449,,,18648000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1980,,0.000,,,,,0.000,219000000000,,0.000,,0.000,,0.000,,,0.000,598.466,,,19222000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1981,,0.000,,,,,0.000,238000000000,,0.000,,0.000,,0.000,,,0.000,533.26,,,19824000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1982,,0.000,,,,,0.000,245000000000,,0.000,,0.000,,0.000,,,0.000,530.52,,,20453000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1983,,0.000,,,,,0.000,254000000000,,0.000,,0.000,,0.000,,,0.000,521.96,,,21102000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1984,,0.000,,,,,0.000,262000000000,,0.000,,0.000,,0.000,,,0.000,566.46,,,21764000,,,0.000,,0.000,0.000,0.000
Algeria,DZA,1985,,0.000,,12.274,,,0.000,282000000000,,0.000,,0.000,0.646,5.263,0.646,0,0.000,546.431,0,,22432000,0.646,0,0.000,0,0.000,100.000,0.029
Algeria,DZA,1986,,0.000,,12.981,,,0.000,244000000000,,0.000,,0.000,0.25,1.926,0.25,0,0.000,562.898,0,,23102000,0.25,0,0.000,0,0.000,100.000,0.011
Algeria,DZA,1987,,0.000,,12.722,,,0.000,226000000000,,0.000,,0.000,0.499,3.922,0.499,0,0.000,582.852,0,,23774000,0.499,0,0.000,0,0.000,100.000,0.021
Algeria,DZA,1988,,0.000,,13.966,,,0.000,201000000000,,0.000,,0.000,0.183,1.310,0.183,0,0.000,610.458,0,,24443000,0.183,0,0.000,0,0.000,100.000,0.007
Algeria,DZA,1989,,0.000,,15.324,,,0.000,205000000000,,0.000,,0.000,0.226,1.475,0.226,0,0.000,632.63,0,,25106000,0.226,0,0.000,0,0.000,100.000,0.009
Algeria,DZA,1990,,0.000,,16.104,,,0.000,209000000000,,0.000,,0.000,0.135,0.838,0.135,0,0.000,677.573,0,,25759000,0.135,0,0.000,0,0.000,100.000,0.005
