Country,Iso Code,Year,Coal_Electricity,Coal,Coal Production,Electricity Generation,Fossil Electricity,FossilReliance,Gas_Electricity,Gas,Gdp,Oil_Electricity,Oil,Biofuel Electricity,Biofuel,Hydro Electricity,Hydro,Low Carbon Electricity,Nuclear Electricity,Nuclear,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Solar,Wind Electricity,Wind,% Renewables,TotalEnergyperCapita(MWh)
Albania,ALB,1976,,0,3.663,,,#DIV/0!,,0,8211975168,,0,,0,,0,,,0,22.097,,,2465000,,,0,,0,,0
Albania,ALB,1977,,0,3.867,,,#DIV/0!,,0,8480419840,,0,,0,,0,,,0,22.679,,,2519000,,,0,,0,,0
Albania,ALB,1978,,0,4.152,,,#DIV/0!,,0,8698821632,,0,,0,,0,,,0,24.423,,,2573000,,,0,,0,,0
Albania,ALB,1979,,0,5.699,,,#DIV/0!,,0,8804333568,,0,,0,,0,,,0,24.423,,,2628000,,,0,,0,,0
Albania,ALB,1980,,0,3.88,,,#DIV/0!,,0,9351171072,,0,,0,,0,,,0,29.784,,,2683000,,,0,,0,,0
Albania,ALB,1981,,0,4.214,,,#DIV/0!,,0,9384179712,,0,,0,,0,,,0,29.702,,,2737000,,,0,,0,,0
Albania,ALB,1982,,0,4.652,,,#DIV/0!,,0,9396400128,,0,,0,,0,,,0,43.203,,,2790000,,,0,,0,,0
Albania,ALB,1983,,0,5.063,,,#DIV/0!,,0,9884107776,,0,,0,,0,,,0,50.629,,,2845000,,,0,,0,,0
Albania,ALB,1984,,0,5.501,,,#DIV/0!,,0,10390847488,,0,,0,,0,,,0,37.229,,,2904000,,,0,,0,,0
Albania,ALB,1985,,0,5.884,,,#DIV/0!,,0,10624500736,,0,,0,,0,,,0,37.128,,,2970000,,,0,,0,,0
Albania,ALB,1986,,0,5.93,,,#DIV/0!,,0,10802745344,,0,,0,,0,,,0,37.128,,,3044000,,,0,,0,,0
Albania,ALB,1987,,0,5.84,,,#DIV/0!,,0,11408249856,,0,,0,,0,,,0,36.453,,,3125000,,,0,,0,,0
Albania,ALB,1988,,0,5.977,,,#DIV/0!,,0,11650818048,,0,,0,,0,,,0,29.784,,,3201000,,,0,,0,,0
Albania,ALB,1989,,0,6.001,,,#DIV/0!,,0,11783652352,,0,,0,,0,,,0,31.727,,,3258000,,,0,,0,,0
Albania,ALB,1990,,0,5.667,,,#DIV/0!,,0,13325848576,,0,,0,,0,,,0,20.252,,,3286000,,,0,,0,,0
Albania,ALB,1991,,0,2.975,,,#DIV/0!,,0,12107413504,,0,,0,,0,,,0,12.826,,,3280000,,,0,,0,,0
Albania,ALB,1992,,0,1.002,,,#DIV/0!,,0,10834560000,,0,,0,,0,,,0,7.446,,,3246000,,,0,,0,,0
Albania,ALB,1993,,0,0.586,,,#DIV/0!,,0,12453888000,,0,,0,,0,,,0,7.426,,,3195000,,,0,,0,,0
Albania,ALB,1994,,0,0.462,,,#DIV/0!,,0,14185466880,,0,,0,,0,,,0,7.426,,,3147000,,,0,,0,,0
Albania,ALB,1995,,0,0.219,,,#DIV/0!,,0,14823340032,,0,,0,,0,,,0,6.751,,,3113000,,,0,,0,,0
Albania,ALB,1996,,0,0.309,,,#DIV/0!,,0,17566066688,,0,,0,,0,,,0,6.431,,,3099000,,,0,,0,,0
Albania,ALB,1997,,0,0.107,,,#DIV/0!,,0,14235786240,,0,,0,,0,,,0,6.187,,,3100000,,,0,,0,,0
Albania,ALB,1998,,0,0.134,,,#DIV/0!,,0,14018745344,,0,,0,,0,,,0,4.253,,,3111000,,,0,,0,,0
Albania,ALB,1999,,0,0.134,,,#DIV/0!,,0,16016088064,,0,,0,,0,,,0,3.764,,,3123000,,,0,,0,,0
Albania,ALB,2000,0,0,0.082,4.683,0.135,2.882767457,0,0,16399011840,0.135,2.883,0,0,4.548,97.117,4.548,0,0,3.829,0,0,3129000,4.548,0,0,0,0,97.117,1.497
Albania,ALB,2001,0,0,0.057,3.648,0.129,3.536184211,0,0,16951805952,0.129,3.536,0,0,3.519,96.464,3.519,0,0,4.018,0,0,3130000,3.519,0,0,0,0,96.464,1.165
Albania,ALB,2002,0,0,0.041,3.641,0.164,4.504257072,0,0,17037855744,0.164,4.504,0,0,3.477,95.496,3.477,0,0,4.294,0,0,3126000,3.477,0,0,0,0,95.496,1.165
Albania,ALB,2003,0,0,0.159,5.218,0.101,1.935607512,0,0,17847300096,0.101,1.936,0,0,5.117,98.064,5.117,0,0,4.534,0,0,3118000,5.117,0,0,0,0,98.064,1.674
Albania,ALB,2004,0,0,0.159,5.543,0.132,2.381381923,0,0,18592794624,0.132,2.381,0,0,5.411,97.619,5.411,0,0,4.53,0,0,3105000,5.411,0,0,0,0,97.619,1.785
Albania,ALB,2005,0,0,0.123,5.385,0.066,1.225626741,0,0,19691970560,0.066,1.226,0,0,5.319,98.774,5.319,0,0,4.725,0,0,3087000,5.319,0,0,0,0,98.774,1.744
Albania,ALB,2006,0,0,0.123,5.038,0.087,1.726875744,0,0,21411221504,0.087,1.727,0,0,4.951,98.273,4.951,0,0,5.227,0,0,3063000,4.951,0,0,0,0,98.273,1.645
Albania,ALB,2007,0,0,0.123,2.828,0.068,2.404526167,0,0,22995980288,0.068,2.405,0,0,2.76,97.595,2.76,0,0,4.333,0,0,3034000,2.76,0,0,0,0,97.595,0.932
Albania,ALB,2008,0,0,0.167,3.759,0,0,0,0,25764829184,0,0,0,0,3.759,100,3.759,0,0,4.061,0,0,3003000,3.759,0,0,0,0,100,1.252
Albania,ALB,2009,0,0,0.027,5.201,0,0,0,0,28006524928,0,0,0,0,5.201,100,5.201,0,0,3.597,0,0,2973000,5.201,0,0,0,0,100,1.749
Albania,ALB,2010,0,0,0.027,7.493,0.001,0.0133457894,0,0,27897407488,0.001,0.013,0,0,7.491,99.973,7.492,0,0,7.32,0,0,2948000,7.492,0,0,0,0,99.987,2.542
Albania,ALB,2011,0,0,0.014,4.147,0.055,1.326259947,0,0,28451999744,0.055,1.326,0,0,4.091,98.65,4.091,0,0,10.473,0,0,2929000,4.091,0.001,0,0,0,98.673,1.416
Albania,ALB,2012,0,0,0.014,4.679,0,0,0,0,31114752000,0,0,0,0,4.678,99.979,4.679,0,0,11.396,0,0,2914000,4.679,0.001,0.021,0,0,100,1.606
Albania,ALB,2013,0,0,0.008,6.89,0,0,0,0,30586345472,0,0,0,0,6.889,99.985,6.89,0,0,11.481,0,0,2904000,6.89,0.001,0.015,0,0,100,2.373
Albania,ALB,2014,0,0,0,4.678,0,0,0,0,32387278848,0,0,0,0,4.677,99.979,4.678,0,0,13.843,0,0,2896000,4.678,0.001,0.021,0,0,100,1.615
Albania,ALB,2015,0,0,0,5.837,0,0,0,0,33224144896,0,0,0,0,5.836,99.983,5.837,0,0,13.61,0,0,2891000,5.837,0.001,0.017,0,0,100,2.019
Albania,ALB,2016,0,0,0,7.706,0,0,0,0,34351540224,0,0,0,0,7.704,99.974,7.706,0,0,15.398,0,0,2886000,7.706,0.002,0.013,0,0,100,2.67
Albania,ALB,2017,0,0,,4.481,0,0,0,0,,0,0,0,0,4.48,99.978,4.481,0,0,,0,0,2884000,4.481,0.001,0.045,0,0,100,1.554
Albania,ALB,2018,0,0,,8.467,0,0,0,0,,0,0,0,0,8.466,99.988,8.467,0,0,,0,0,2883000,8.467,0.001,0.012,0,0,100,2.937
Albania,ALB,2019,0,0,,5.176,0,0,0,0,,0,0,0,0,5.154,99.575,5.176,0,0,,0,0,2881000,5.176,0.022,0.019,0,0,100,1.797
Algeria,DZA,1900,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,4946166,,,0,,0,,0
Algeria,DZA,1901,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,4990304,,,0,,0,,0
Algeria,DZA,1902,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5034196,,,0,,0,,0
Algeria,DZA,1903,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5079119,,,0,,0,,0
Algeria,DZA,1904,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5124443,,,0,,0,,0
Algeria,DZA,1905,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5170172,,,0,,0,,0
Algeria,DZA,1906,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5216308,,,0,,0,,0
Algeria,DZA,1907,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5261920,,,0,,0,,0
Algeria,DZA,1908,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5308875,,,0,,0,,0
Algeria,DZA,1909,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5356248,,,0,,0,,0
Algeria,DZA,1910,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5404045,,,0,,0,,0
Algeria,DZA,1911,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5451990,,,0,,0,,0
Algeria,DZA,1912,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5500641,,,0,,0,,0
Algeria,DZA,1913,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5556904,,,0,,0,,0
Algeria,DZA,1914,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5620940,,,0,,0,,0
Algeria,DZA,1915,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,5692913,,,0,,0,,0
Algeria,DZA,1916,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,5765808,,,0,,0,,0
Algeria,DZA,1917,,0,0.016,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,5839635,,,0,,0,,0
Algeria,DZA,1918,,0,0.047,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,5913223,,,0,,0,,0
Algeria,DZA,1919,,0,0.052,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,5988038,,,0,,0,,0
Algeria,DZA,1920,,0,0.055,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,6063800,,,0,,0,,0
Algeria,DZA,1921,,0,0.073,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,6140520,,,0,,0,,0
Algeria,DZA,1922,,0,0.073,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,6218211,,,0,,0,,0
Algeria,DZA,1923,,0,0.033,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,6296885,,,0,,0,,0
Algeria,DZA,1924,,0,0.073,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.023,,,6376554,,,0,,0,,0
Algeria,DZA,1925,,0,0.081,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.023,,,6457232,,,0,,0,,0
Algeria,DZA,1926,,0,0.114,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,6538930,,,0,,0,,0
Algeria,DZA,1927,,0,0.171,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,6621661,,,0,,0,,0
Algeria,DZA,1928,,0,0.138,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,6705440,,,0,,0,,0
Algeria,DZA,1929,,0,0.13,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.035,,,6790278,,,0,,0,,0
Algeria,DZA,1930,,0,0.138,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.023,,,6876190,,,0,,0,,0
Algeria,DZA,1931,,0,0.171,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,6963188,,,0,,0,,0
Algeria,DZA,1932,,0,0.204,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,7051288,,,0,,0,,0
Algeria,DZA,1933,,0,0.244,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,7140502,,,0,,0,,0
Algeria,DZA,1934,,0,0.277,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,7230845,,,0,,0,,0
Algeria,DZA,1935,,0,0.309,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,7322331,,,0,,0,,0
Algeria,DZA,1936,,0,0.057,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,7414974,,,0,,0,,0
Algeria,DZA,1937,,0,0.114,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,7508790,,,0,,0,,0
Algeria,DZA,1938,,0,0.106,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,7603792,,,0,,0,,0
Algeria,DZA,1939,,0,0.155,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,7699997,,,0,,0,,0
Algeria,DZA,1940,,0,0.448,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,7797418,,,0,,0,,0
Algeria,DZA,1941,,0,0.651,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,7896073,,,0,,0,,0
Algeria,DZA,1942,,0,1.205,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,7995975,,,0,,0,,0
Algeria,DZA,1943,,0,0.952,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,8097142,,,0,,0,,0
Algeria,DZA,1944,,0,0.977,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.012,,,8199588,,,0,,0,,0
Algeria,DZA,1945,,0,1.319,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,8303331,,,0,,0,,0
Algeria,DZA,1946,,0,1.75,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,8408386,,,0,,0,,0
Algeria,DZA,1947,,0,1.677,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,8514770,,,0,,0,,0
Algeria,DZA,1948,,0,1.84,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,8622500,,,0,,0,,0
Algeria,DZA,1949,,0,2.157,,,#DIV/0!,,0,,,0,,0,,0,,,0,0,,,8731594,,,0,,0,,0
Algeria,DZA,1950,,0,2.1,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.035,,,8872000,,,0,,0,,0
Algeria,DZA,1951,,0,2.011,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.081,,,9023000,,,0,,0,,0
Algeria,DZA,1952,,0,2.19,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.535,,,9186000,,,0,,0,,0
Algeria,DZA,1953,,0,2.402,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.989,,,9364000,,,0,,0,,0
Algeria,DZA,1954,,0,2.467,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.849,,,9560000,,,0,,0,,0
Algeria,DZA,1955,,0,2.45,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.64,,,9774000,,,0,,0,,0
Algeria,DZA,1956,,0,2.418,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.395,,,10006000,,,0,,0,,0
Algeria,DZA,1957,,0,1.921,,,#DIV/0!,,0,,,0,,0,,0,,,0,0.244,,,10254000,,,0,,0,,0
Algeria,DZA,1958,,0,1.246,,,#DIV/0!,,0,,,0,,0,,0,,,0,4.989,,,10514000,,,0,,0,,0
Algeria,DZA,1959,,0,0.993,,,#DIV/0!,,0,,,0,,0,,0,,,0,14.328,,,10783000,,,0,,0,,0
Algeria,DZA,1960,,0,0.969,,,#DIV/0!,,0,,,0,,0,,0,,,0,100.39,,,11058000,,,0,,0,,0
Algeria,DZA,1961,,0,0.537,,,#DIV/0!,,0,,,0,,0,,0,,,0,182.091,,,11336000,,,0,,0,,0
Algeria,DZA,1962,,0,0.431,,,#DIV/0!,,0,,,0,,0,,0,,,0,238.497,,,11620000,,,0,,0,,0
Algeria,DZA,1963,,0,0.309,,,#DIV/0!,,0,,,0,,0,,0,,,0,274.899,,,11913000,,,0,,0,,0
Algeria,DZA,1964,,0,0.374,,,#DIV/0!,,0,,,0,,0,,0,,,0,308.067,,,12222000,,,0,,0,,0
Algeria,DZA,1965,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,303.507,,,12551000,,,0,,0,,0
Algeria,DZA,1966,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,390.627,,,12903000,,,0,,0,,0
Algeria,DZA,1967,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,448.715,,,13275000,,,0,,0,,0
Algeria,DZA,1968,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,492.587,,,13664000,,,0,,0,,0
Algeria,DZA,1969,,0,,,,#DIV/0!,,0,,,0,,0,,0,,,0,515.949,,,14062000,,,0,,0,,0
Algeria,DZA,1970,,0,,,,#DIV/0!,,0,88245288960,,0,,0,,0,,,0,560.974,,,14465000,,,0,,0,,0
Algeria,DZA,1971,,0,,,,#DIV/0!,,0,85780643840,,0,,0,,0,,,0,427.262,,,14872000,,,0,,0,,0
Algeria,DZA,1972,,0,,,,#DIV/0!,,0,97644011520,,0,,0,,0,,,0,577.38,,,15286000,,,0,,0,,0
Algeria,DZA,1973,,0,,,,#DIV/0!,,0,106000000000,,0,,0,,0,,,0,600.279,,,15710000,,,0,,0,,0
Algeria,DZA,1974,,0,,,,#DIV/0!,,0,141000000000,,0,,0,,0,,,0,555.408,,,16149000,,,0,,0,,0
Algeria,DZA,1975,,0,,,,#DIV/0!,,0,154000000000,,0,,0,,0,,,0,543.446,,,16608000,,,0,,0,,0
Algeria,DZA,1976,,0,,,,#DIV/0!,,0,153000000000,,0,,0,,0,,,0,606.439,,,17086000,,,0,,0,,0
Algeria,DZA,1977,,0,,,,#DIV/0!,,0,171000000000,,0,,0,,0,,,0,647.392,,,17583000,,,0,,0,,0
Algeria,DZA,1978,,0,,,,#DIV/0!,,0,193000000000,,0,,0,,0,,,0,661.083,,,18102000,,,0,,0,,0
Algeria,DZA,1979,,0,,,,#DIV/0!,,0,210000000000,,0,,0,,0,,,0,674.449,,,18648000,,,0,,0,,0
Algeria,DZA,1980,,0,,,,#DIV/0!,,0,219000000000,,0,,0,,0,,,0,598.466,,,19222000,,,0,,0,,0
Algeria,DZA,1981,,0,,,,#DIV/0!,,0,238000000000,,0,,0,,0,,,0,533.26,,,19824000,,,0,,0,,0
Algeria,DZA,1982,,0,,,,#DIV/0!,,0,245000000000,,0,,0,,0,,,0,530.52,,,20453000,,,0,,0,,0
Algeria,DZA,1983,,0,,,,#DIV/0!,,0,254000000000,,0,,0,,0,,,0,521.96,,,21102000,,,0,,0,,0
Algeria,DZA,1984,,0,,,,#DIV/0!,,0,262000000000,,0,,0,,0,,,0,566.46,,,21764000,,,0,,0,,0
Algeria,DZA,1985,,0,,12.274,,0,,0,282000000000,,0,,0,0.646,5.263,0.646,0,0,546.431,0,,22432000,0.646,0,0,0,0,100,0.029
Algeria,DZA,1986,,0,,12.981,,0,,0,244000000000,,0,,0,0.25,1.926,0.25,0,0,562.898,0,,23102000,0.25,0,0,0,0,100,0.011
Algeria,DZA,1987,,0,,12.722,,0,,0,226000000000,,0,,0,0.499,3.922,0.499,0,0,582.852,0,,23774000,0.499,0,0,0,0,100,0.021
Algeria,DZA,1988,,0,,13.966,,0,,0,201000000000,,0,,0,0.183,1.31,0.183,0,0,610.458,0,,24443000,0.183,0,0,0,0,100,0.007
Algeria,DZA,1989,,0,,15.324,,0,,0,205000000000,,0,,0,0.226,1.475,0.226,0,0,632.63,0,,25106000,0.226,0,0,0,0,100,0.009
Algeria,DZA,1990,,0,,16.104,,0,,0,209000000000,,0,,0,0.135,0.838,0.135,0,0,677.573,0,,25759000,0.135,0,0,0,0,100,0.005
Algeria,DZA,1991,,0,,17.345,,0,,0,198000000000,,0,,0,0.293,1.689,0.293,0,0,681.5,0,,26400000,0.293,0,0,0,0,100,0.011
Algeria,DZA,1992,,0,,18.286,,0,,0,208000000000,,0,,0,0.199,1.088,0.199,0,0,656.045,0,,27028000,0.199,0,0,0,0,100,0.007
Algeria,DZA,1993,,0,,19.414,,0,,0,194000000000,,0,,0,0.353,1.818,0.353,0,0,653.976,0,,27636000,0.353,0,0,0,0,100,0.013
Algeria,DZA,1994,,0,,19.883,,0,,0,193000000000,,0,,0,0.166,0.835,0.166,0,0,651.05,0,,28214000,0.166,0,0,0,0,100,0.006
Algeria,DZA,1995,,0,,19.715,,0,,0,200000000000,,0,,0,0.193,0.979,0.193,0,0,648.031,0,,28758000,0.193,0,0,0,0,100,0.007
Algeria,DZA,1996,,0,,20.654,,0,,0,207000000000,,0,,0,0.135,0.654,0.135,0,0,685.199,0,,29266000,0.135,0,0,0,0,100,0.005
Algeria,DZA,1997,,0,,21.497,,0,,0,201000000000,,0,,0,0.075,0.349,0.075,0,0,714.862,0,,29743000,0.075,0,0,0,0,100,0.003
Algeria,DZA,1998,,0,,23.262,,0,,0,211000000000,,0,,0,0.215,0.924,0.215,0,0,712.758,0,,30193000,0.215,0,0,0,0,100,0.007
Algeria,DZA,1999,,0,,24.757,,0,,0,221000000000,,0,,0,0.203,0.82,0.203,0,0,679.581,0,,30623000,0.203,0,0,0,0,100,0.007
Algeria,DZA,2000,0,0,,23.89,23.837,99.77814985,23.837,99.778,252000000000,0,0,0,0,0.053,0.222,0.053,0,0,775.472,0,0,31042000,0.053,0,0,0,0,0.222,0.77
Algeria,DZA,2001,0,0,,25.031,24.963,99.72833686,24.963,99.728,252000000000,0,0,0,0,0.068,0.272,0.068,0,0,763.443,0,0,31452000,0.068,0,0,0,0,0.272,0.796
Algeria,DZA,2002,0,0,,25.992,25.936,99.78454909,25.936,99.785,266000000000,0,0,0,0,0.056,0.215,0.056,0,0,823.159,0,0,31855000,0.056,0,0,0,0,0.215,0.816
Algeria,DZA,2003,0,0,,27.81,27.548,99.05789284,27.548,99.058,289000000000,0,0,0,0,0.262,0.942,0.262,0,0,917.337,0,0,32264000,0.262,0,0,0,0,0.942,0.862
Algeria,DZA,2004,0,0,,29.387,29.139,99.15608943,29.139,99.156,308000000000,0,0,0,0,0.248,0.844,0.248,0,0,970.121,0,0,32692000,0.248,0,0,0,0,0.844,0.899
Algeria,DZA,2005,0,0,,31.907,31.358,98.27937443,31.358,98.279,354000000000,0,0,0,0,0.549,1.721,0.549,0,0,1003.638,0,0,33150000,0.549,0,0,0,0,1.721,0.963
Algeria,DZA,2006,0,0,,33.124,32.908,99.34790484,32.908,99.348,386000000000,0,0,0,0,0.216,0.652,0.216,0,0,1000.902,0,0,33641000,0.216,0,0,0,0,0.652,0.985
Algeria,DZA,2007,0,0,,34.976,34.752,99.35956084,34.752,99.36,398000000000,0,0,0,0,0.224,0.64,0.224,0,0,1004.153,0,0,34167000,0.224,0,0,0,0,0.64,1.024
Algeria,DZA,2008,0,0,,37.836,37.556,99.25996406,37.556,99.26,423000000000,0,0,0,0,0.28,0.74,0.28,0,0,984.17,0,0,34731000,0.28,0,0,0,0,0.74,1.089
Algeria,DZA,2009,0,0,,36.206,35.903,99.16312213,35.903,99.163,392000000000,0,0,0,0,0.303,0.837,0.303,0,0,896.773,0,0,35334000,0.303,0,0,0,0,0.837,1.025
Algeria,DZA,2010,0,0,,42.998,42.826,99.59998139,42.826,99.6,448000000000,0,0,0,0,0.172,0.4,0.172,0,0,856.61,0,0,35977000,0.172,0,0,0,0,0.4,1.195
Algeria,DZA,2011,0,0,,48.176,47.679,98.96836599,47.679,98.968,482000000000,0,0,0,0,0.497,1.032,0.497,0,0,832.227,0,0,36661000,0.497,0,0,0,0,1.032,1.314
Algeria,DZA,2012,0,0,,53.985,53.368,98.85708993,53.368,98.857,493000000000,0,0,0,0,0.616,1.141,0.616,0,0,780.407,0,0,37384000,0.616,0,0,0,0,1.141,1.444
Algeria,DZA,2013,0,0,,56.314,55.986,99.41755159,55.986,99.418,493000000000,0,0,0,0,0.327,0.581,0.327,0,0,752.215,0,0,38140000,0.327,0,0,0,0,0.581,1.476
Algeria,DZA,2014,0,0,,60.401,60.149,99.58278836,60.149,99.583,494000000000,0,0,0,0,0.251,0.416,0.252,0,0,798.508,0,0,38924000,0.252,0,0,0.001,0.002,0.417,1.552
Algeria,DZA,2015,0,0,,64.682,64.461,99.65832844,64.461,99.658,513000000000,0,0,0,0,0.144,0.223,0.221,0,0,780.558,0,0,39728000,0.221,0.058,0,0.019,0.029,0.342,1.628
Algeria,DZA,2016,0,0,,66.755,66.423,99.50265898,66.423,99.503,534000000000,0,0,0,0,0.216,0.324,0.332,0,0,794.398,0,0,40551000,0.332,0.087,0.087,0.029,0.043,0.497,1.646
Algeria,DZA,2017,0,0,,71.495,70.86,99.111826,70.86,99.112,,0,0,0,0,0.055,0.077,0.635,0,0,773.858,0,0,41389000,0.635,0.572,0.122,0.008,0.011,0.888,1.727
Algeria,DZA,2018,0,0,,72.057,71.327,98.98691314,71.327,98.987,,0,0,0,0,0.116,0.161,0.73,0,0,758.578,0,0,42228000,0.73,0.603,0.794,0.011,0.015,1.013,1.706
Algeria,DZA,2019,0,0,,74.348,73.616,99.0154409,73.616,99.015,,0,0,0,0,0.106,0.143,0.732,0,0,746.781,0,0,43053000,0.732,0.615,0.811,0.011,0.015,0.985,1.727
American Samoa,ASM,1980,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,33000,,,0,,0,,0
American Samoa,ASM,1981,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,34000,,,0,,0,,0
American Samoa,ASM,1982,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,35000,,,0,,0,,0
American Samoa,ASM,1983,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,36000,,,0,,0,,0
American Samoa,ASM,1984,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,38000,,,0,,0,,0
American Samoa,ASM,1985,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,40000,,,0,,0,,0
American Samoa,ASM,1986,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,41000,,,0,,0,,0
American Samoa,ASM,1987,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,43000,,,0,,0,,0
American Samoa,ASM,1988,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,44000,,,0,,0,,0
American Samoa,ASM,1989,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,46000,,,0,,0,,0
American Samoa,ASM,1990,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,47000,,,0,,0,,0
American Samoa,ASM,1991,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,49000,,,0,,0,,0
American Samoa,ASM,1992,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,50000,,,0,,0,,0
American Samoa,ASM,1993,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,51000,,,0,,0,,0
American Samoa,ASM,1994,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,52000,,,0,,0,,0
American Samoa,ASM,1995,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,53000,,,0,,0,,0
American Samoa,ASM,1996,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,54000,,,0,,0,,0
American Samoa,ASM,1997,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,55000,,,0,,0,,0
American Samoa,ASM,1998,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,56000,,,0,,0,,0
American Samoa,ASM,1999,,0,0,,,#DIV/0!,,0,,,0,,0,,0,,,0,,,,57000,,,0,,0,,0
American Samoa,ASM,2000,0,0,0,0.159,0.159,100,0,0,,0.159,100,0,0,0,0,0,0,0,,0,0,58000,0,0,0,0,0,0,2.741
American Samoa,ASM,2001,0,0,0,0.161,0.161,100,0,0,,0.161,100,0,0,0,0,0,0,0,,0,0,58000,0,0,0,0,0,0,2.776
