Country,Iso Code,Year,Biofuel Electricity,Coal Electricity,Coal Prod Change Pct,Coal Prod Change Twh,Coal Prod Per Capita,Coal Production,Electricity Generation,Fossil Electricity,Gas Electricity,Gas Prod Change Pct,Gas Prod Change Twh,Gas Prod Per Capita,Gas Production,Gdp,Hydro Electricity,Low Carbon Electricity,Nuclear Electricity,Oil Electricity,Oil Prod Change Pct,Oil Prod Change Twh,Oil Prod Per Capita,Oil Production,Other Renewable Electricity,Other Renewable Exc Biofuel Electricity,Population,Renewables Electricity,Solar Electricity,Wind Electricity
Africa,,1993,,175.962,1.874,23.858,1902.122,1296.998,339.205,273.001,55.134,3.108,25.124,1222.24,833.407,,56.683,64.855,7.255,41.905,-1.304,-50.855,5646.392,3850.099,0.916,,681868992,57.6,0,0.002
Africa,,1994,,179.799,3.935,51.035,1927.289,1348.033,351.47,281.83,62.102,-5.251,-43.761,1128.962,789.647,,57.596,68.119,9.697,39.93,-0.201,-7.755,5493.42,3842.345,0.821,,699444992,58.422,0,0.005
Africa,,1995,,186.889,5.045,68.012,1974.214,1416.045,362.728,289.353,66.314,10.519,83.059,1216.705,872.706,,59.769,72.097,11.301,36.15,1.62,62.259,5443.702,3904.604,1.021,,717270016,60.796,0,0.006
Africa,,1996,,197.294,-0.308,-4.358,1919.719,1411.686,382.192,304.609,69.992,6.946,60.62,1269.208,933.326,,62.316,75.359,11.775,37.324,3.238,126.416,5481.688,4031.02,1.26,,735361024,63.584,0,0.007
Africa,,1997,,206.048,6.37,89.922,1992.216,1501.609,400.91,320.402,75.844,11.602,108.286,1381.928,1041.612,,63.852,77.895,12.647,38.51,2.325,93.727,5472.388,4124.747,1.389,,753737984,65.248,0,0.007
Africa,,1998,,201.7,1.341,20.139,1970.061,1521.748,406.309,321.908,77.33,6.5,67.705,1436.127,1109.317,,66.655,81.978,13.601,42.877,0.336,13.87,5357.87,4138.617,1.715,,772436992,68.377,0,0.008
Africa,,1999,,199.796,-0.158,-2.409,1919.559,1519.338,418.404,330.573,86.09,9.682,107.409,1537.234,1216.727,,70.684,85.237,12.837,44.687,-2.827,-117.007,5080.972,4021.61,1.696,,791504000,72.4,0,0.02
Africa,,2000,,208.214,-0.087,-1.32,1871.823,1518.019,438.497,346.319,91.842,11.037,134.287,1665.894,1351.014,,75.246,90.714,13.01,46.263,7.284,292.915,5320.111,4314.525,2.269,,810984000,77.704,0.013,0.176
Africa,,2001,,214.431,-0.248,-3.761,1822.425,1514.258,456.389,362.546,100.976,3.363,45.431,1680.634,1396.444,,80.864,94.351,10.719,47.139,-1.002,-43.243,5140.531,4271.282,2.335,,830902976,83.632,0.016,0.416
Africa,,2002,,222.898,-1.673,-25.333,1749.005,1488.925,484.047,385.26,115.952,4.557,63.64,1715.127,1460.084,,85.181,99.923,11.991,46.41,0.679,28.986,5051.425,4300.268,2.286,,851297984,87.932,0.019,0.445
Africa,,2003,,235.015,7.458,111.037,1834.297,1599.962,505.2,406.863,123.976,7.425,108.417,1798.228,1568.501,,82.873,98.722,12.663,47.871,8.758,376.609,5361.866,4676.877,2.622,,872248000,86.059,0.023,0.541
Africa,,2004,,245.195,2.181,34.898,1829.023,1634.86,536.015,432.084,138.154,4.627,72.579,1835.982,1641.08,,87.405,104.551,13.365,48.735,11.272,527.174,5822.109,5204.051,2.984,,893843008,91.186,0.027,0.769
Africa,,2005,,248.812,0.644,10.535,1795.981,1645.395,555.81,452.336,152.749,4.239,69.562,1867.2,1710.642,,89.066,104.188,11.293,50.775,3.687,191.895,5889.781,5395.947,3.015,,916153984,92.895,0.032,0.782
Africa,,2006,,255.901,-0.683,-11.236,1739.929,1634.159,581.459,475.013,164.415,8.213,140.492,1970.948,1851.134,,92.241,106.935,10.026,54.697,2.333,125.91,5879.257,5521.856,3.775,,939209984,96.909,0.041,0.853
Africa,,2007,,262.47,-0.04,-0.653,1696.229,1633.506,605.509,495.48,174.819,5.729,106.044,2032.33,1957.179,,95.341,110.874,11.317,58.191,2.087,115.243,5853.552,5637.1,3.147,,963022016,99.557,0.053,1.016
Africa,,2008,,257.491,1.607,26.243,1680.547,1659.749,619.529,504.752,184.493,4.16,81.409,2064.133,2038.588,,97.157,114.82,13.004,62.768,1.017,57.322,5765.779,5694.421,3.271,,987624000,101.816,0.075,1.312
Africa,,2009,,247.706,-0.845,-14.02,1624.535,1645.729,627.069,507.946,192.528,-5.754,-117.299,1896.546,1921.288,,99.761,117.818,12.806,67.713,-3.797,-216.218,5407.655,5478.203,3.563,,1013046016,105.012,0.098,1.59
Africa,,2010,,257.335,3.721,61.244,1642.419,1706.973,671.579,540.998,218.292,5.308,101.976,1946.749,2023.264,,107.427,127.281,13.527,65.371,3.229,176.892,5441.233,5655.095,3.83,,1039304000,113.754,0.214,2.284
Africa,,2011,,259.959,-0.554,-9.454,1591.807,1697.519,689.045,553.492,235.694,-0.29,-5.876,1891.756,2017.388,,110.445,130.267,12.902,57.839,-16.631,-940.524,4420.974,4714.571,3.93,,1066409984,117.365,0.453,2.537
Africa,,2012,,255.512,4.088,69.396,1614.59,1766.915,720.639,585.699,261.239,2.485,50.14,1889.287,2067.528,,110.952,131.523,12.967,68.948,8.909,420.001,4691.922,5134.572,4.09,,1094343040,118.555,0.551,2.962
Africa,,2013,,251.335,0.287,5.079,1577.848,1771.994,743.423,599.436,268.471,-4.07,-84.143,1766.078,1983.385,,117.673,140.602,14.106,79.63,-7.393,-379.624,4233.979,4754.949,4.439,,1123044992,126.496,0.824,3.56
Africa,,2014,,251.874,3.371,59.729,1589.439,1831.723,767.379,613.67,277.117,0.176,3.489,1724.068,1986.874,,123.727,150.063,13.794,84.679,-4.615,-219.428,3935.601,4535.521,5.553,,1152434048,136.269,1.831,5.158
Africa,,2015,,246.836,-3.991,-73.097,1487.287,1758.626,787.381,632.339,292.686,2.653,52.707,1724.893,2039.581,,119.857,151.714,12.237,92.817,-1.012,-45.882,3796.931,4489.639,7.136,,1182439040,139.477,3.596,8.888
Africa,,2016,,249.796,1.235,21.713,1467.666,1780.339,802.473,643.852,306.894,0.959,19.564,1697.506,2059.145,,115.801,155.167,15.913,87.162,-5.73,-257.263,3489.063,4232.376,7.207,,1213041024,139.253,4.939,11.306
Africa,,2017,,249.721,3.647,64.936,1483.076,1845.275,828.095,656.595,326.867,8.873,182.702,1801.806,2241.847,,123.816,166.585,15.756,80.008,5.572,235.821,3591.158,4468.197,7.571,,1244221952,150.829,6.984,12.458
Africa,,2018,,256.569,2.823,52.095,1487.06,1897.371,845.795,667.189,331.303,5.381,120.64,1851.593,2362.487,,130.388,173.676,11.09,79.318,2.528,112.961,3590.472,4581.158,8.06,,1275921024,162.585,9.85,14.288
Africa,,2019,,253.556,-2.561,-48.591,1413.371,1848.779,870.11,675.303,340.473,0.715,16.881,1819,2379.368,,132.735,192.019,14.214,81.274,1.141,52.284,3542.213,4633.442,8.184,,1308064000,177.805,19.378,17.508
Albania,ALB,1900,,,,,0,0,,,,,,0,0,808800000,,,,,,,0,0,,,819951,,,
Albania,ALB,1901,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,827966,,,
Albania,ALB,1902,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,836031,,,
Albania,ALB,1903,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,844038,,,
Albania,ALB,1904,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,852043,,,
Albania,ALB,1905,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,860044,,,
Albania,ALB,1906,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,868121,,,
Albania,ALB,1907,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,876112,,,
Albania,ALB,1908,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,884339,,,
Albania,ALB,1909,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,892676,,,
Albania,ALB,1910,,,,0,0,0,,,,,0,0,0,1006848000,,,,,,0,0,0,,,901124,,,
Albania,ALB,1911,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,909604,,,
Albania,ALB,1912,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,918312,,,
Albania,ALB,1913,,,,0,0,0,,,,,0,0,0,1074905984,,,,,,0,0,0,,,925945,,,
Albania,ALB,1914,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,932486,,,
Albania,ALB,1915,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,937916,,,
Albania,ALB,1916,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,943378,,,
Albania,ALB,1917,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,948871,,,
Albania,ALB,1918,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,953764,,,
Albania,ALB,1919,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,958841,,,
Albania,ALB,1920,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,963958,,,
Albania,ALB,1921,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,969107,,,
Albania,ALB,1922,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,974278,,,
Albania,ALB,1923,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,979450,,,
Albania,ALB,1924,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,984276,,,
Albania,ALB,1925,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,989448,,,
Albania,ALB,1926,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,994619,,,
Albania,ALB,1927,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,1000135,,,
Albania,ALB,1928,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,1005306,,,
Albania,ALB,1929,,,,0,0,0,,,,,0,0,0,1335559040,,,,,,0,0,0,,,1010478,,,
Albania,ALB,1930,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,1015994,,,
Albania,ALB,1931,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,1021510,,,
Albania,ALB,1932,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,1027026,,,
Albania,ALB,1933,,,,0,0,0,,,,,0,0,0,,,,,,,0.023,22.534,0.023,,,1032197,,,
Albania,ALB,1934,,,,0,0,0,,,,,0,0,0,,,,,,0,0,22.415,0.023,,,1037713,,,
Albania,ALB,1935,,,,0,0,0,,,,,0,0,0,,,,,,200,0.047,66.889,0.07,,,1043229,,,
Albania,ALB,1936,,,,0,0,0,,,,,0,0,0,,,,,,583.333,0.407,453.029,0.477,,,1052538,,,
Albania,ALB,1937,,,,0,0,0,,,,,0,0,0,,,,,,129.268,0.616,1028.212,1.093,,,1063225,,,
Albania,ALB,1938,,,,0,0,0,,,,,0,0,0,,,,,,21.277,0.233,1224.741,1.326,,,1082532,,,
Albania,ALB,1939,,,,0,0,0,,,,,0,0,0,,,,,,23.684,0.314,1487.339,1.64,,,1102527,,,
Albania,ALB,1940,,,,0,0,0,,,,,0,0,0,,,,,,60.284,0.989,2340.057,2.628,,,1123213,,,
Albania,ALB,1941,,,,0,0,0,,,,,0,0,0,,,,,,-10.619,-0.279,2061.812,2.349,,,1139416,,,
Albania,ALB,1942,,,,0,0,0,,,,,0,0,0,,,,,,19.802,0.465,2447.137,2.814,,,1150104,,,
Albania,ALB,1943,,,,0,0,0,,,,,0,0,0,,,,,,-37.603,-1.058,1516.93,1.756,,,1157688,,,
Albania,ALB,1944,,,,0,0,0,,,,,0,0,0,,,,,,-66.887,-1.175,499.173,0.582,,,1164928,,,
Albania,ALB,1945,,,,0,0,0,,,,,0,0,0,,,,,,-20,-0.116,395.244,0.465,,,1176994,,,
Albania,ALB,1946,,,,0.065,54.488,0.065,,,,,0,0,0,,,,,,277.5,1.291,1469.238,1.756,,,1195267,,,
Albania,ALB,1947,,,-100,-0.065,0,0,,,,,0,0,0,,,,,,100,1.756,2893.411,3.512,,,1213883,,,
Albania,ALB,1948,,,,0.016,13.207,0.016,,,,,0,0,0,,,,,,-24.834,-0.872,2141.398,2.64,,,1232845,,,
Albania,ALB,1949,,,-100,-0.016,0,0,,,,,0,0,0,,,,,,45.815,1.21,3087.937,3.85,,,1246636,,,
Albania,ALB,1950,,,,0.167,132.138,0.167,,,,,0,0,0,1813506048,,,,,-60.121,-2.314,1215.488,1.535,,,1263000,,,
Albania,ALB,1951,,,26.829,0.045,164.465,0.212,,,,,0.06,46.788,0.06,1933667968,,,,,-7.576,-0.116,1102.456,1.419,,,1287000,,,
Albania,ALB,1952,,,51.923,0.11,244.354,0.322,,,,0,0,45.757,0.06,1980952064,,,,,22.131,0.314,1316.772,1.733,,,1316000,,,
Albania,ALB,1953,,,32.911,0.106,317.064,0.427,,,,100,0.06,89.342,0.12,2113204992,,,,,0.671,0.012,1294.141,1.745,,,1348000,,,
Albania,ALB,1954,,,41.905,0.179,438.543,0.607,,,,0,0,87.081,0.12,2237861888,,,,,16.667,0.291,1471.621,2.035,,,1383000,,,
Albania,ALB,1955,,,30.872,0.187,558.978,0.794,,,,50,0.06,127.218,0.181,2426255872,,,,,18.857,0.384,1703.551,2.419,,,1420000,,,
Albania,ALB,1956,,,14.872,0.118,624.944,0.912,,,,66.667,0.12,206.362,0.301,2525274112,,,,,27.885,0.675,2120.344,3.094,,,1459000,,,
Albania,ALB,1957,,,5.357,0.049,640.426,0.961,,,,20,0.06,240.865,0.361,2766420992,,,,,84.211,2.605,3799.136,5.699,,,1500000,,,
Albania,ALB,1958,,,8.475,0.081,675.34,1.042,,,,16.667,0.06,273.178,0.422,2978117888,,,,,-17.755,-1.012,3037.52,4.687,,,1543000,,,
Albania,ALB,1959,,,1.562,0.016,666.036,1.058,,,,14.286,0.06,303.166,0.482,3201698048,,,,,18.859,0.884,3505.837,5.571,,,1589000,,,
Albania,ALB,1960,,,11.923,0.126,724.032,1.185,,,,7.5,0.036,316.541,0.518,3476465920,,,,,51.983,2.896,5175.212,8.467,,,1636000,,,
Albania,ALB,1961,,,-0.687,-0.008,697.732,1.176,,,,0,0,307.153,0.518,3620643072,,,,,5.907,0.5,5318.349,8.967,,,1686000,,,
Albania,ALB,1962,,,4.152,0.049,704.961,1.225,,,,0,0,297.963,0.518,3855168000,,,,,1.816,0.163,5252.91,9.13,,,1738000,,,
Albania,ALB,1963,,,-16.279,-0.199,572.734,1.026,,,,0,0,289.146,0.518,4106459904,,,,,-4.331,-0.395,4876.682,8.734,,,1791000,,,
Albania,ALB,1964,,,15.873,0.163,644.57,1.189,,,,0,0,280.835,0.518,4371151872,,,,,1.731,0.151,4818.507,8.885,,,1844000,,,
Albania,ALB,1965,,,13.356,0.159,710.621,1.347,,,,0,0,273.133,0.518,4659131904,,,,,7.592,0.675,5042.124,9.56,,,1896000,,,
Albania,ALB,1966,,,19.033,0.256,823.295,1.604,,,,25.581,0.132,333.848,0.65,4960077824,,,,,7.786,0.744,5289.624,10.304,,,1948000,,,
Albania,ALB,1967,,,1.523,0.024,814.508,1.628,,,,22.222,0.145,397.626,0.795,5281408000,,,,,11.061,1.14,5724.827,11.444,,,1999000,,,
Albania,ALB,1968,,,8.5,0.138,862.176,1.767,,,,15.152,0.12,446.7,0.915,5625601024,,,,,15.244,1.745,6436.521,13.188,,,2049000,,,
Albania,ALB,1969,,,36.406,0.643,1147.494,2.41,,,,15.789,0.145,504.67,1.06,5989199872,,,,,15.256,2.012,7238.296,15.2,,,2100000,,,
Albania,ALB,1970,,,2.365,0.057,1146.781,2.467,,,,11.364,0.12,548.694,1.18,6378249216,,,,,13.772,2.093,8039.9,17.294,,,2151000,,,
Albania,ALB,1971,,,11.386,0.281,1247.77,2.748,,,,28.571,0.337,689.124,1.517,6768375808,,,,,11.432,1.977,8751.556,19.271,,,2202000,,,
Albania,ALB,1972,,,9.63,0.265,1336.368,3.012,,,,15.079,0.229,774.744,1.746,7192728064,,,,,29.753,5.734,11093.398,25.005,,,2254000,,,
Albania,ALB,1973,,,9.595,0.289,1431.56,3.301,,,,31.034,0.542,992.29,2.288,7604352000,,,,,-2,-0.5,10626.379,24.504,,,2306000,,,
Albania,ALB,1974,,,4.809,0.159,1466.693,3.46,,,,6.842,0.157,1036.364,2.445,7858756096,,,,,-15.994,-3.919,8726.205,20.585,,,2359000,,,
Albania,ALB,1975,,,0,0,1434.464,3.46,,,,47.783,1.168,1497.918,3.613,8074563072,,,,,2.825,0.582,8775.546,21.167,,,2412000,,,
Albania,ALB,1976,,,5.882,0.204,1486.188,3.663,,,,16.667,0.602,1709.997,4.215,8211975168,,,,,4.396,0.93,8964.307,22.097,,,2465000,,,
Albania,ALB,1977,,,5.556,0.204,1535.124,3.867,,,,0,0,1673.339,4.215,8480419840,,,,,2.632,0.582,9002.985,22.679,,,2519000,,,
Albania,ALB,1978,,,7.368,0.285,1613.647,4.152,,,,1.143,0.048,1656.943,4.263,8698821632,,,,,7.692,1.745,9492.04,24.423,,,2573000,,,
Albania,ALB,1979,,,37.255,1.547,2168.457,5.699,,,,2.825,0.12,1668.093,4.384,8804333568,,,,,0,0,9293.386,24.423,,,2628000,,,
Albania,ALB,1980,,,-31.906,-1.818,1446.325,3.88,,,,-29.942,-1.313,1144.68,3.071,9351171072,,,,,21.949,5.361,11100.856,29.784,,,2683000,,,
Albania,ALB,1981,,,8.604,0.334,1539.771,4.214,,,,10,0.307,1234.306,3.378,9384179712,,,,,-0.273,-0.081,10852.108,29.702,,,2737000,,,
Albania,ALB,1982,,,10.39,0.438,1667.459,4.652,,,,-9.091,-0.307,1100.781,3.071,9396400128,,,,,45.455,13.501,15485.029,43.203,,,2790000,,,
Albania,ALB,1983,,,8.824,0.41,1779.507,5.063,,,,10,0.307,1187.45,3.378,9884107776,,,,,17.187,7.426,17795.706,50.629,,,2845000,,,
Albania,ALB,1984,,,8.649,0.438,1894.13,5.501,,,,0,0,1163.325,3.378,10390847488,,,,,-26.466,-13.399,12820.074,37.229,,,2904000,,,
Albania,ALB,1985,,,6.965,0.383,1981.036,5.884,,,,-9.091,-0.307,1034.067,3.071,10624500736,,,,,-0.273,-0.102,12500.934,37.128,,,2970000,,,
Albania,ALB,1986,,,0.791,0.047,1948.16,5.93,,,,40,1.228,1412.5,4.3,10802745344,,,,,0,0,12197.035,37.128,,,3044000,,,
Albania,ALB,1987,,,-1.523,-0.09,1868.765,5.84,,,,14.286,0.614,1572.443,4.914,11408249856,,,,,-1.818,-0.675,11664.872,36.453,,,3125000,,,
Albania,ALB,1988,,,2.343,0.137,1867.142,5.977,,,,56.25,2.764,2398.608,7.678,11650818048,,,,,-18.295,-6.669,9304.466,29.784,,,3201000,,,
Albania,ALB,1989,,,0.412,0.025,1842.035,6.001,,,,0,0,2356.643,7.678,11783652352,,,,,6.526,1.944,9738.297,31.727,,,3258000,,,
Albania,ALB,1990,,,-5.563,-0.334,1724.735,5.667,,,,-63.992,-4.913,841.355,2.765,13325848576,,,,,-36.17,-11.476,6162.968,20.252,,,3286000,,,
Albania,ALB,1991,,,-47.513,-2.693,906.913,2.975,,,,-44.616,-1.234,466.826,1.531,12107413504,,,,,-36.667,-7.426,3910.353,12.826,,,3280000,,,
Albania,ALB,1992,,,-66.329,-1.973,308.562,1.002,,,,-27.96,-0.428,339.824,1.103,10834560000,,,,,-41.947,-5.38,2293.869,7.446,,,3246000,,,
Albania,ALB,1993,,,-41.53,-0.416,183.296,0.586,,,,-70.6,-0.779,101.504,0.324,12453888000,,,,,-0.273,-0.02,2324.117,7.426,,,3195000,,,
Albania,ALB,1994,,,-21.028,-0.123,146.96,0.462,,,,0.094,0,103.15,0.325,14185466880,,,,,0,0,2359.566,7.426,,,3147000,,,
Albania,ALB,1995,,,-52.663,-0.244,70.327,0.219,,,,0,0,104.276,0.325,14823340032,,,,,-9.091,-0.675,2168.488,6.751,,,3113000,,,
Albania,ALB,1996,,,41.25,0.09,99.785,0.309,,,,-0.052,0,104.693,0.324,17566066688,,,,,-4.74,-0.32,2075.04,6.431,,,3099000,,,
Albania,ALB,1997,,,-65.487,-0.203,34.428,0.107,,,,-33.333,-0.108,69.773,0.216,14235786240,,,,,-3.782,-0.243,1995.918,6.187,,,3100000,,,
Albania,ALB,1998,,,25.641,0.027,43.103,0.134,,,,50,0.108,104.289,0.324,14018745344,,,,,-31.266,-1.935,1367.026,4.253,,,3111000,,,
Albania,ALB,1999,,,0,0,42.937,0.134,,,,-33.333,-0.108,69.259,0.216,16016088064,,,,,-11.503,-0.489,1205.135,3.764,,,3123000,,,
Albania,ALB,2000,0,0,-38.775,-0.052,26.238,0.082,4.683,0.135,0,50,0.108,103.689,0.324,16399011840,4.548,4.548,0,0.135,1.725,0.065,1223.568,3.829,0,0,3129000,4.548,0,0
Albania,ALB,2001,0,0,-30,-0.025,18.361,0.057,3.648,0.129,0,0,0,103.656,0.324,16951805952,3.519,3.519,0,0.129,4.946,0.189,1283.674,4.018,0,0,3130000,3.519,0,0
Albania,ALB,2002,0,0,-28.572,-0.016,13.131,0.041,3.641,0.164,0,0,0,103.789,0.324,17037855744,3.477,3.477,0,0.164,6.872,0.276,1373.639,4.294,0,0,3126000,3.477,0,0
Albania,ALB,2003,0,0,286.668,0.118,50.905,0.159,5.218,0.101,0,0,0,104.055,0.324,17847300096,5.117,5.117,0,0.101,5.597,0.24,1454.238,4.534,0,0,3118000,5.117,0,0
Albania,ALB,2004,0,0,0,0,51.118,0.159,5.543,0.132,0,0,0,104.491,0.324,18592794624,5.411,5.411,0,0.132,-0.084,-0.004,1459.095,4.53,0,0,3105000,5.411,0,0
Albania,ALB,2005,0,0,-22.414,-0.036,39.892,0.123,5.385,0.066,0,0,0,105.1,0.324,19691970560,5.319,5.319,0,0.066,4.301,0.195,1530.727,4.725,0,0,3087000,5.319,0,0
Albania,ALB,2006,0,0,0,0,40.205,0.123,5.038,0.087,0,0,0,105.923,0.324,21411221504,4.951,4.951,0,0.087,10.607,0.501,1706.352,5.227,0,0,3063000,4.951,0,0
Albania,ALB,2007,0,0,0,0,40.589,0.123,2.828,0.068,0,-66.986,-0.217,35.304,0.107,22995980288,2.76,2.76,0,0.068,-17.091,-0.893,1428.236,4.333,0,0,3034000,2.76,0,0
Albania,ALB,2008,0,0,35.556,0.044,55.588,0.167,3.759,0,0,193.327,0.207,104.625,0.314,25764829184,3.759,3.759,0,0,-6.274,-0.272,1352.447,4.061,0,0,3003000,3.759,0,0
Albania,ALB,2009,0,0,-83.605,-0.14,9.205,0.027,5.201,0,0,0,0,105.681,0.314,28006524928,5.201,5.201,0,0,-11.43,-0.464,1209.952,3.597,0,0,2973000,5.201,0,0
Albania,ALB,2010,0,0,0,0,9.284,0.027,7.493,0.001,0,-67.062,-0.211,35.104,0.103,27897407488,7.491,7.492,0,0.001,103.493,3.723,2483.045,7.32,0,0,2948000,7.492,0,0
Albania,ALB,2011,0,0,-50.054,-0.014,4.667,0.014,4.147,0.055,0,0,0,35.332,0.103,28451999744,4.091,4.091,0,0.055,43.077,3.153,3575.72,10.473,0,0,2929000,4.091,0.001,0
Albania,ALB,2012,0,0,0,0,4.691,0.014,4.679,0,0,70,0.072,60.373,0.176,31114752000,4.678,4.679,0,0,8.812,0.923,3910.826,11.396,0,0,2914000,4.679,0.001,0
Albania,ALB,2013,0,0,-39.914,-0.005,2.828,0.008,6.89,0,0,11.765,0.021,67.708,0.197,30586345472,6.889,6.89,0,0,0.747,0.085,3953.588,11.481,0,0,2904000,6.89,0.001,0
Albania,ALB,2014,0,0,-100,-0.008,0,0,4.678,0,0,68.421,0.135,114.35,0.331,32387278848,4.677,4.678,0,0,20.57,2.362,4780.019,13.843,0,0,2896000,4.678,0.001,0
Albania,ALB,2015,0,0,,0,0,0,5.837,0,0,9.375,0.031,125.286,0.362,33224144896,5.836,5.837,0,0,-1.683,-0.233,4707.681,13.61,0,0,2891000,5.837,0.001,0
Albania,ALB,2016,0,0,,0,0,0,7.706,0,0,28.57,0.103,161.36,0.466,34351540224,7.704,7.706,0,0,13.14,1.788,5335.516,15.398,0,0,2886000,7.706,0.002,0
Albania,ALB,2017,0,0,,,,,4.481,0,0,,,,,,4.48,4.481,0,0,,,,,0,0,2884000,4.481,0.001,0
Albania,ALB,2018,0,0,,,,,8.467,0,0,,,,,,8.466,8.467,0,0,,,,,0,0,2883000,8.467,0.001,0
Albania,ALB,2019,0,0,,,,,5.176,0,0,,,,,,5.154,5.176,0,0,,,,,0,0,2881000,5.176,0.022,0
Algeria,DZA,1900,,,,,0,0,,,,,,0,0,,,,,,,,0,0,,,4946166,,,
Algeria,DZA,1901,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,4990304,,,
Algeria,DZA,1902,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5034196,,,
Algeria,DZA,1903,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5079119,,,
Algeria,DZA,1904,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5124443,,,
Algeria,DZA,1905,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5170172,,,
Algeria,DZA,1906,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5216308,,,
Algeria,DZA,1907,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5261920,,,
Algeria,DZA,1908,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5308875,,,
Algeria,DZA,1909,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5356248,,,
Algeria,DZA,1910,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5404045,,,
Algeria,DZA,1911,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5451990,,,
Algeria,DZA,1912,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5500641,,,
Algeria,DZA,1913,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5556904,,,
Algeria,DZA,1914,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5620940,,,
Algeria,DZA,1915,,,,0,0,0,,,,,0,0,0,,,,,,,0,0,0,,,5692913,,,
Algeria,DZA,1916,,,,0,0,0,,,,,0,0,0,,,,,,,0.012,2.017,0.012,,,5765808,,,
Algeria,DZA,1917,,,,0.016,2.788,0.016,,,,,0,0,0,,,,,,0,0,1.992,0.012,,,5839635,,,
Algeria,DZA,1918,,,188.5,0.031,7.944,0.047,,,,,0,0,0,,,,,,0,0,1.967,0.012,,,5913223,,,
Algeria,DZA,1919,,,10.658,0.005,8.681,0.052,,,,,0,0,0,,,,,,0,0,1.942,0.012,,,5988038,,,
Algeria,DZA,1920,,,6.03,0.003,9.089,0.055,,,,,0,0,0,,,,,,0,0,1.918,0.012,,,6063800,,,
Algeria,DZA,1921,,,32.94,0.018,11.932,0.073,,,,,0,0,0,,,,,,-100,-0.012,0,0,,,6140520,,,
Algeria,DZA,1922,,,0,0,11.783,0.073,,,,,0,0,0,,,,,,,0.012,1.87,0.012,,,6218211,,,
Algeria,DZA,1923,,,-55.556,-0.041,5.171,0.033,,,,,0,0,0,,,,,,0,0,1.847,0.012,,,6296885,,,
Algeria,DZA,1924,,,125,0.041,11.49,0.073,,,,,0,0,0,,,,,,100,0.012,3.648,0.023,,,6376554,,,
Algeria,DZA,1925,,,11.111,0.008,12.608,0.081,,,,,0,0,0,,,,,,0,0,3.602,0.023,,,6457232,,,
Algeria,DZA,1926,,,40,0.033,17.43,0.114,,,,,0,0,0,,,,,,-50,-0.012,1.779,0.012,,,6538930,,,
Algeria,DZA,1927,,,50,0.057,25.818,0.171,,,,,0,0,0,,,,,,0,0,1.756,0.012,,,6621661,,,
